Audi,A4,Break,Manuala,2004,Diesel,260000,1898,2150
Dacia,Logan,Berlina,Manuala,2006,Benzina,94700,1400,1750
Hyundai,Elantra,Berlina,Manuala,1999,Diesel,218580,1900,350
Seat,Alhambra,Monovolum,Manuala,2003,Diesel,288325,1900,2100
Fiat,Panda,Berlina,Manuala,2004,Benzina,189000,11,999
Audi,A6,Berlina,Manuala,2006,Diesel,268800,1968,5900
Volkswagen,Polo,Hatchback,Manuala,2003,Benzina,157000,1199,1350
Volkswagen,Passat,Break,Manuala,2002,Diesel,285000,1896,2150
Ford,Focus,Break,Manuala,2005,Diesel,220000,90,1300
Volkswagen,Passat,Break,Manuala,2006,Diesel,189568,1968,4200
BMW,X6,Hatchback,Automata,2011,Diesel,206000,3000,17000
Volkswagen,Passat,Break,Manuala,2004,Diesel,207000,1896,2200
Mercedes-Benz,Clasa E,Berlina,Automata,2010,Diesel,275000,2149,9400
Citroen,DS,Break,Manuala,2009,Diesel,180000,2000,5700
Mitsubishi,Pajero,SUV,Manuala,2001,Diesel,209000,2500,2200
Mitsubishi,Pajero,Off-road,Manuala,1999,Diesel,178565,2500,2100
Volkswagen,Polo,Hatchback,Manuala,2007,Benzina,208000,1398,2700
Ford,Focus,Break,Manuala,2007,Diesel,233000,1596,2150
Peugeot,Expert,Minibus,Manuala,2001,Diesel,111111,2000,1000
Peugeot,altul,Monovolum,Manuala,2006,Diesel,263959,28,2300
Fiat,Ducato,Minibus,Manuala,2010,Diesel,300000,2300,7900
Volkswagen,Sharan,Minibus,Manuala,2002,Diesel,327000,1900,2049
Peugeot,407,Break,Manuala,2005,Diesel,295000,1997,2500
Renault,Megane,Berlina,Manuala,2000,Benzina,16000,16,700
BMW,Seria 5,Berlina,Automata,2013,Diesel,130000,2998,24000
Mercedes-Benz,Clasa E,Berlina,Manuala,1997,Benzina,285000,2000,1800
Chevrolet,Aveo,Hatchback,Manuala,2012,Benzina,136700,1398,4300
Mitsubishi,Pajero,Off-road,Manuala,1997,Diesel,265000,2500,2100
Volkswagen,Passat CC,Berlina,Manuala,2009,Diesel,200000,2000,8300
Audi,A8,Berlina,Automata,2012,Diesel,179000,3000,10000
Volkswagen,Passat,Break,Manuala,2009,Diesel,174000,1968,6500
BMW,Seria 5,Berlina,Automata,2005,Diesel,300000,2998,7499
Volkswagen,Golf,Hatchback,Manuala,2000,Diesel,200000,1900,1300
Mercedes-Benz,Clasa A,Hatchback,Manuala,2000,Benzina,209771,1400,999
Ford,Focus,Berlina,Manuala,2002,Benzina,120000,1800,1300
Mercedes-Benz,Clasa S,Berlina,Automata,2010,Diesel,146000,3000,21200
Mazda,MX-3,Coupe,Manuala,1993,Benzina,180000,1600,300
Volkswagen,Golf,Hatchback,Automata,2008,Benzina,180000,1400,3500
BMW,Seria 3,Break,Manuala,2004,Diesel,300,1995,2350
Opel,Vectra,Break,Manuala,1997,Diesel,300,2000,200
Volkswagen,Passat,Break,Manuala,2006,Diesel,332847,2000,3000
Seat,Alhambra,Minibus,Manuala,2004,Diesel,300000,1900,1900
Volkswagen,Passat,Break,Manuala,2007,Diesel,235840,20,1400
Volkswagen,Touareg,SUV,Automata,2011,Diesel,193000,3000,15500
Nissan,Almera,Break,Manuala,2001,Benzina,120,1500,370
BMW,Seria 5,Berlina,Manuala,2001,Diesel,285078,2499,1950
BMW,Seria 5,Break,Manuala,2004,Diesel,250000,3000,3400
Opel,Frontera,Off-road,Manuala,1998,Diesel,250000,2300,850
Mercedes-Benz,Vito,Minibus,Manuala,2005,Diesel,300000,2200,6000
Ford,Transit,Minibus,Manuala,2003,Diesel,295000,2000,1400
BMW,Seria 3,Berlina,Automata,2005,Diesel,60000,2000,2150
Skoda,Fabia,Hatchback,Manuala,2008,Benzina,105000,1200,2590
BMW,Seria 3,Hatchback,Manuala,2002,Benzina,175900,1899,1900
Nissan,Navara,Off-road,Manuala,2005,Diesel,210000,2500,2600
Volkswagen,Passat,Break,Manuala,2003,Diesel,240000,1896,2000
Volkswagen,Passat CC,Cabrio,Manuala,2013,Diesel,19000,2000,12000
Volkswagen,Golf,Break,Manuala,2001,Diesel,200000,1900,1499
Opel,Astra,Hatchback,Manuala,2007,Diesel,198000,1248,3000
Fiat,Punto,Hatchback,Manuala,2001,Benzina,135000,1242,750
Volkswagen,Golf,Hatchback,Manuala,2009,Diesel,190000,2000,4100
BMW,X5,SUV,Automata,2009,Diesel,255000,3000,12650
Seat,Alhambra,Monovolum,Manuala,2004,Diesel,250000,1900,2600
Audi,A6,Berlina,Automata,2009,Diesel,260000,2993,6000
Honda,Civic,Hatchback,Manuala,2005,Benzina,160000,1590,3300
Ford,Transit,Minibus,Manuala,2008,Diesel,223111,2200,3850
Audi,A6,Berlina,Manuala,2009,Diesel,230000,1968,7950
Audi,A6,Break,Automata,2000,Diesel,148000,2499,1499
Audi,A3,Hatchback,Manuala,2015,Diesel,64000,1598,13490
Fiat,Punto,Hatchback,Manuala,2000,Benzina,250000,1242,2500
Opel,Astra,Hatchback,Manuala,2010,Diesel,172000,1700,5400
Volkswagen,Sharan,Monovolum,Manuala,2007,Diesel,260000,2000,4999
Volkswagen,Eos,Cabrio,Manuala,2009,Benzina,167137,1984,5100
Mazda,6,Berlina,Manuala,2008,Diesel,194884,1998,5350
Ford,Focus,Berlina,Manuala,2015,Diesel,97777,1500,10900
Alfa Romeo,156,Break,Manuala,2004,Diesel,232267,1910,2300
Audi,A4,Break,Automata,2006,Diesel,210000,2000,3650
Opel,Astra,Hatchback,Manuala,2004,Benzina,198000,1600,1500
Dacia,Logan,Berlina,Manuala,2006,Diesel,183000,1500,1499
Mazda,6,Break,Manuala,2007,Benzina,174000,1998,2950
Opel,Zafira,Monovolum,Manuala,2001,Diesel,260000,1995,1500
Suzuki,Grand Vitara,Off-road,Manuala,2004,Diesel,180000,1998,4490
Ford,S-Max,Minibus,Manuala,2008,Diesel,223000,2200,7450
Skoda,Octavia,Break,Manuala,2011,Diesel,252166,1986,6199
Audi,A4,Break,Automata,2010,Diesel,250000,1997,7500
BMW,Seria 3,Berlina,Manuala,2006,Diesel,294000,1995,5350
Audi,A4,Coupe,Manuala,2003,Diesel,402706,2500,3150
Renault,Clio,Berlina,Manuala,2003,Benzina,120000,1400,1400
Renault,Megane,Break,Manuala,2010,Benzina,108000,1600,4200
Toyota,Yaris Verso,Hatchback,Manuala,2001,Benzina,150000,1299,1700
Opel,Vivaro,Minibus,Manuala,2001,Diesel,200000,1900,2200
Mitsubishi,Pajero,Off-road,Manuala,1995,Diesel,150000,2500,2999
Opel,Astra,Break,Manuala,2011,Diesel,196000,1700,4680
Ford,Mondeo,Berlina,Manuala,2008,Diesel,228000,1789,4350
Ford,Focus,Break,Manuala,2007,Diesel,249000,1600,2600
Opel,Vectra,Break,Manuala,2006,Diesel,302000,1900,3400
Ford,Focus,Break,Manuala,2010,Diesel,209000,1600,4000
Toyota,Yaris,Monovolum,Manuala,2006,Diesel,170000,1400,1000
BMW,Seria 5,Berlina,Automata,2000,Diesel,300000,2989,1499
Renault,Symbol,Berlina,Manuala,2006,Diesel,253000,1500,1750
Audi,A4,Break,Manuala,2008,Diesel,330000,1987,3700
Volkswagen,Transporter,Minibus,Manuala,2001,Diesel,305000,2461,3400
Volkswagen,Jetta,Berlina,Automata,2008,Benzina,53000,1600,5499
Volkswagen,Golf,Break,Automata,2008,Diesel,189000,1900,3750
Mercedes-Benz,Clasa ML,SUV,Automata,2013,Diesel,138000,3000,23500
BMW,Seria 3,Coupe,Manuala,1989,Benzina,123000,2800,1980
Mazda,MX-5,Cabrio,Manuala,2006,Benzina,140000,1800,6500
Mini Cooper,\N,Coupe,Manuala,2006,Benzina,163232,1600,3000
Volkswagen,Passat,Break,Manuala,2007,Diesel,225000,1998,3190
Opel,Insignia,Break,Manuala,2010,Diesel,193000,1956,6399
Volkswagen,Tiguan,SUV,Automata,2011,Diesel,63000,2000,11900
Alfa Romeo,147,Hatchback,Manuala,2004,Benzina,264000,1600,1750
Volkswagen,Golf,Break,Manuala,2001,Benzina,253000,1600,1500
Chrysler,Crossfire,Coupe,Automata,2004,Benzina,98000,3199,5500
Opel,Vectra,Berlina,Manuala,1997,Benzina,177000,1600,650
Fiat,Stilo,Coupe,Manuala,2004,Benzina,240000,1600,600
Mazda,3,Berlina,Automata,2018,Benzina,7300,2000,11000
Mitsubishi,Outlander,SUV,Manuala,2008,Diesel,223000,1960,5950
Hyundai,Santa Fe,SUV,Manuala,2008,Diesel,190000,2200,6500
Volkswagen,Transporter,Minibus,Manuala,1989,Diesel,100,1700,5000
Volkswagen,Golf,Berlina,Manuala,2006,Benzina,190000,1600,2650
Ford,Fiesta,Hatchback,Manuala,2001,Benzina,158000,1250,1000
Mitsubishi,Carisma,Hatchback,Manuala,1995,Benzina,218000,1597,500
Mercedes-Benz,Clasa E,Berlina,Automata,2004,Diesel,205000,2700,1999
Opel,Astra,Break,Manuala,2007,Diesel,220000,1686,2990
Volkswagen,Golf,Hatchback,Manuala,2006,Diesel,230000,1984,3400
Volkswagen,Passat,Break,Manuala,2010,Diesel,270000,1896,4450
Volkswagen,Golf,Berlina,Manuala,2005,Diesel,234000,1900,2150
Volvo,S80,Berlina,Manuala,2011,Diesel,138000,1998,9990
Ford,Transit,Pickup,Manuala,2001,Diesel,326000,2400,3450
Ford,Focus,Hatchback,Manuala,2011,Diesel,160000,1600,4550
Toyota,Avensis,Break,Automata,2010,Diesel,211000,2200,5450
BMW,Seria 3,Berlina,Manuala,2002,Diesel,261000,2000,1850
Volkswagen,Golf,Hatchback,Manuala,2003,Benzina,160000,1600,1700
Honda,Accord,Berlina,Manuala,2004,Diesel,246230,2204,2800
Fiat,Ducato,Minibus,Manuala,2005,Diesel,96000,1997,4900
BMW,X3,SUV,Manuala,2009,Diesel,226000,1986,8150
Kia,Cee'd,Berlina,Manuala,2008,Diesel,244000,1598,3400
Ford,Focus,Break,Manuala,2009,Diesel,215000,1600,2750
Mazda,3,Hatchback,Manuala,2005,Diesel,210000,1600,2590
Dacia,Duster,Break,Manuala,2011,Diesel,72000,1461,6200
Mitsubishi,Pajero Pinin,Off-road,Manuala,2002,Benzina,138500,1800,2600
Mercedes-Benz,Clasa C,Berlina,Automata,2010,Diesel,220000,2200,7500
Toyota,Celica,Coupe,Manuala,2002,Benzina,240000,1800,1999
Volkswagen,Golf,Break,Manuala,2013,Diesel,202000,1600,5999
Audi,A4,Berlina,Manuala,2000,Diesel,360000,1989,900
Land Rover,Range Rover Evoque,SUV,Automata,2005,Diesel,240000,3000,5000
Dacia,Duster,SUV,Manuala,2015,Diesel,37560,1500,13500
BMW,Seria 7,Berlina,Automata,2005,Diesel,208463,2989,3000
Volkswagen,Golf,Berlina,Manuala,2011,Diesel,203500,1600,5700
Fiat,Punto,Hatchback,Manuala,2002,Benzina,222000,1254,600
Volkswagen,Passat,Break,Manuala,2012,Diesel,242000,1986,8390
Volkswagen,altul,Monovolum,Manuala,2005,Diesel,193059,2800,6300
Dacia,altul,Break,Manuala,2012,Diesel,445000,1500,3500
Renault,Kangoo,Minibus,Manuala,2014,Diesel,169500,1461,5470
Opel,Astra,Hatchback,Manuala,2006,GPL,248000,1600,1600
Land Rover,Discovery,SUV,Automata,2001,Diesel,280000,2500,4190
Peugeot,307,Berlina,Manuala,2006,Diesel,156051,1560,2800
Opel,Astra,Break,Manuala,2005,Diesel,215000,1700,2350
Renault,Clio,Hatchback,Manuala,2006,Diesel,175325,1451,2490
Rover,75,Berlina,Manuala,1999,Diesel,410000,2000,1050
Nissan,Navara,Pickup,Manuala,2007,Diesel,225000,2500,7700
BMW,Seria 3,Coupe,Manuala,2010,Diesel,247237,2000,9900
Volkswagen,Golf,Break,Manuala,2004,Diesel,231000,1896,2290
BMW,Seria 5,Berlina,Automata,2014,Diesel,213000,1995,18990
Suzuki,Vitara,Off-road,Manuala,1993,Benzina,2300,16,1600
Volkswagen,Golf,Break,Manuala,2004,Diesel,261000,1896,2290
Volkswagen,Passat,Break,Automata,2007,Diesel,218000,2000,3600
Mitsubishi,L200,Pickup,Manuala,2009,Diesel,181432,2500,8800
Volkswagen,Jetta,Berlina,Manuala,2006,Diesel,207584,1896,3350
Smart,Fortwo,Coupe,Automata,2002,Diesel,200000,799,1500
Mercedes-Benz,Clasa A,Hatchback,Manuala,2006,Diesel,300000,1996,3800
Audi,A6,Berlina,Automata,2010,Diesel,215000,1996,8350
Skoda,Octavia,Break,Automata,2012,Diesel,238000,2000,5599
Renault,Megane,Break,Manuala,2011,Diesel,204000,1461,4450
Citroen,C1,Coupe,Manuala,2006,Diesel,247257,1389,1499
Ford,Focus,Break,Manuala,2011,Diesel,254000,1565,5200
Volkswagen,Passat CC,Berlina,Automata,2010,Diesel,180010,1996,8799
Peugeot,307,Break,Manuala,2002,Diesel,400100,2000,800
Volkswagen,Golf,Berlina,Manuala,2010,Diesel,215000,1995,5999
Mazda,3,Hatchback,Manuala,2008,Diesel,182375,1560,3250
Mercedes-Benz,Clasa C,Berlina,Automata,2011,Diesel,240000,2143,10990
Hyundai,Santa Fe,SUV,Manuala,2006,Diesel,220000,2200,5400
Ford,Focus,Break,Manuala,2013,Diesel,194300,1560,5890
Fiat,Barchetta,Cabrio,Manuala,1999,Benzina,180000,1800,3900
Hyundai,Tucson,Off-road,Automata,2006,Diesel,190000,2000,4150
BMW,Seria 5,Berlina,Manuala,2002,Diesel,295440,2496,3490
Peugeot,207,Break,Manuala,2009,Benzina,120000,1360,2500
Alfa Romeo,159,Berlina,Manuala,2010,Diesel,211000,2400,7300
Volkswagen,Polo,Berlina,Manuala,2004,Benzina,141000,1400,4200
Volkswagen,Polo,Berlina,Manuala,2010,Benzina,62000,1198,7000
Seat,Leon,Hatchback,Manuala,2009,Diesel,196375,1968,5000
Ford,Focus,Break,Manuala,2006,Diesel,220000,1600,2200
Opel,Zafira,Monovolum,Manuala,2005,Diesel,201000,1900,2590
Ford,Fiesta,Hatchback,Manuala,2014,Diesel,226000,1500,5190
Audi,A4,Berlina,Manuala,2007,Diesel,220000,1968,4900
Nissan,X-Trail,SUV,Manuala,2006,Diesel,185800,2189,3250
Volkswagen,Polo,Berlina,Manuala,2005,Diesel,120000,1422,3000
BMW,Seria 3,Coupe,Manuala,2008,Diesel,196000,1995,4500
Volkswagen,Golf,Hatchback,Manuala,2006,Benzina,193000,1390,3100
Suzuki,Vitara,Cabrio,Manuala,1991,Benzina,1,1600,1650
BMW,Seria 1,Hatchback,Automata,2005,Diesel,215000,1998,4750
Suzuki,Vitara,Cabrio,Manuala,1995,Benzina,187890,1600,2250
Volkswagen,Touran,Monovolum,Manuala,2008,Diesel,228000,1968,4600
Ford,Mondeo,Break,Manuala,2001,Diesel,300000,1998,1100
Opel,Insignia,Berlina,Automata,2011,Diesel,198000,1998,8850
BMW,Seria 3,Berlina,Manuala,2002,Diesel,295000,1951,2100
Citroen,C5,Berlina,Manuala,2008,Diesel,105000,105,6000
BMW,Seria 3,Berlina,Manuala,2008,Diesel,199000,1995,5200
Volkswagen,Touran,Monovolum,Manuala,2004,Diesel,237450,1896,3200
Dacia,Logan,Berlina,Manuala,2006,Diesel,129213,1461,1000
Volkswagen,Golf,Berlina,Manuala,2005,Diesel,222000,1896,3000
Volkswagen,Passat,Break,Automata,2007,Diesel,184000,1988,3700
Volkswagen,Touareg,SUV,Automata,2005,Diesel,263200,2500,5500
Volkswagen,Golf,Break,Manuala,2000,Diesel,283000,1900,1500
Audi,A6,Berlina,Automata,2008,Diesel,132000,2700,3500
Chevrolet,Kalos,Hatchback,Manuala,2006,Benzina,130000,1150,4000
Daihatsu,Terios,Off-road,Manuala,2005,Benzina,109000,1300,3500
Volkswagen,Passat,Break,Manuala,2009,Diesel,340000,1900,3800
Ford,Focus,Berlina,Manuala,2009,Benzina,84900,1596,4390
Ford,Focus,Break,Manuala,2006,Diesel,192000,1600,2500
BMW,X1,SUV,Automata,2010,Diesel,221365,1995,9450
Seat,Ibiza,Hatchback,Manuala,2004,Diesel,201225,1900,1850
Infiniti,\N,Cabrio,Automata,2010,Benzina,52000,3700,19000
Volkswagen,Golf,Berlina,Manuala,2002,Diesel,400000,2000,9000
Opel,Astra,Hatchback,Manuala,2008,Diesel,145000,1300,2800
Mercedes-Benz,Clasa S,Coupe,Automata,2015,Benzina,108000,4663,59999
Alfa Romeo,147,Hatchback,Manuala,2006,Diesel,239380,1900,2000
BMW,Seria 3,Cabrio,Manuala,2011,Diesel,138000,2000,17500
Renault,Megane,Break,Manuala,2010,Diesel,235720,1500,4500
Kia,Sorento,SUV,Manuala,2007,Diesel,150000,2500,5100
Chevrolet,Spark,Berlina,Manuala,2008,Benzina,212000,796,1500
Mercedes-Benz,Clasa E,Berlina,Automata,2003,Diesel,345204,2700,2700
Audi,A6,Berlina,Manuala,2005,Diesel,315000,2698,3750
BMW,Seria 3,Coupe,Manuala,2002,Benzina,185000,1798,1850
Dacia,Logan,Monovolum,Manuala,2009,Benzina,199000,1600,3190
Ford,Focus,Berlina,Manuala,2001,Benzina,138000,1998,3200
Volkswagen,Golf,Coupe,Manuala,2011,Diesel,205000,1600,5250
Mercedes-Benz,Clasa CLS,Coupe,Automata,2011,Diesel,164000,2900,17800
Hyundai,Galloper,Off-road,Manuala,1999,Diesel,212000,2500,3500
Kia,Sportage,SUV,Manuala,2006,Diesel,215000,1991,3960
BMW,Seria 3,Coupe,Manuala,2008,Diesel,220000,1998,3500
BMW,Seria 1,Hatchback,Manuala,2006,Diesel,180000,2000,4490
Volkswagen,Touran,Monovolum,Manuala,2006,Benzina,196000,1600,3250
Opel,Astra,Hatchback,Manuala,2005,Diesel,244000,1700,2300
Volkswagen,Bora,Berlina,Manuala,2003,Benzina,204000,1596,2090
Ford,Focus,Break,Manuala,2004,Diesel,236000,1800,2200
Audi,A4,Break,Automata,2009,Diesel,236000,2000,8600
Dacia,Logan,Berlina,Manuala,2006,Benzina,141500,1398,5000
Volkswagen,Passat,Break,Manuala,2007,Diesel,237000,2000,3700
Opel,Insignia,Break,Manuala,2010,Diesel,221700,1956,5000
BMW,Seria 1,Hatchback,Manuala,2009,Diesel,195000,2000,6499
Audi,A4,Break,Manuala,2008,Diesel,233000,1986,5450
Renault,Megane,Break,Manuala,2001,Diesel,200000,1890,900
Volkswagen,Passat,Berlina,Manuala,2006,Diesel,292000,1998,4900
Ford,Focus,Break,Manuala,2007,Diesel,218000,16,3100
Volkswagen,Jetta,Berlina,Manuala,1990,Benzina,210000,1800,3000
Volkswagen,Polo,Hatchback,Manuala,1997,Benzina,220000,1400,700
Ford,Transit,Pickup,Manuala,2004,Diesel,210812,204,6500
Audi,A4,Break,Manuala,2003,Diesel,265000,2500,2400
Volvo,V40,Hatchback,Manuala,2013,Diesel,190000,1600,8249
Volkswagen,altul,Berlina,Automata,2013,Diesel,204120,1968,10499
Jeep,Cherokee,SUV,Manuala,1998,Diesel,221418,2500,2950
Dacia,Logan,Break,Manuala,2010,Diesel,331979,1500,1300
Volkswagen,Polo,Coupe,Manuala,1997,Benzina,230,1000,750
Lada,1118,Berlina,Manuala,2008,Benzina,79000,1596,1100
Alte marci,\N,Cabrio,Manuala,1999,Benzina,100000,1600,980
BMW,Seria 3,Berlina,Manuala,1995,Diesel,200000,1700,700
Fiat,Punto,Berlina,Manuala,1999,Benzina,257399,1242,850
BMW,Seria 3,Berlina,Automata,2001,Diesel,256670,2926,2200
Opel,Astra,Break,Automata,2008,Diesel,256000,1900,2000
Volkswagen,Golf,Break,Manuala,2006,Diesel,248000,1896,2800
Subaru,Forester,SUV,Manuala,2009,Diesel,187000,1990,5400
Renault,Megane,Cabrio,Manuala,2005,Benzina,230227,1998,2599
Volkswagen,Golf,Hatchback,Manuala,2007,Benzina,166782,1390,3799
Mazda,altul,SUV,Manuala,2016,Diesel,47081,1499,12900
Land Rover,Discovery,SUV,Automata,2000,Diesel,289060,2500,3950
Seat,Leon,Hatchback,Manuala,2000,Diesel,244000,1896,1200
Volkswagen,Touran,Hatchback,Manuala,2004,Diesel,224000,2000,3000
Opel,Vectra,Break,Manuala,2006,Diesel,1300,19,2500
Mercedes-Benz,Clasa GLK,Berlina,Automata,2012,Diesel,221000,2196,15000
Opel,Astra,Berlina,Manuala,2001,Benzina,172000,1598,4000
Opel,Astra,Coupe,Manuala,2006,Diesel,280000,1700,3000
Mercedes-Benz,Clasa E,Berlina,Automata,2003,Diesel,241000,2700,3750
Rover,75,Berlina,Manuala,2004,Diesel,250000,1995,2000
Toyota,Hilux,Pickup,Manuala,2009,Diesel,208500,2496,10450
BMW,Seria 5,Berlina,Automata,2014,Diesel,181500,2998,18750
Mazda,3,Hatchback,Manuala,2008,Diesel,226500,1596,3750
Volkswagen,Passat,Break,Manuala,2006,Diesel,280000,2000,3250
Seat,Ibiza,Hatchback,Manuala,2009,Diesel,150000,1422,2800
Mercedes-Benz,Clasa E,Pickup,Automata,2011,Diesel,280000,2000,6800
BMW,X1,Berlina,Automata,2011,Diesel,220000,2000,4999
Kia,Cee'd,Hatchback,Manuala,2007,Benzina,95000,1400,3700
BMW,Seria 3,Berlina,Manuala,2009,Diesel,173000,2000,7990
Volkswagen,Passat,Break,Manuala,2016,Diesel,229000,1968,10650
Audi,A2,Hatchback,Manuala,2001,Diesel,240000,1422,1990
Ford,Mondeo,Break,Manuala,2001,Diesel,302000,2000,1200
Renault,Laguna,Berlina,Manuala,2011,Diesel,55600,1995,8500
Audi,A5,Coupe,Manuala,2010,Diesel,220000,2000,18000
Alte marci,\N,Monovolum,Manuala,1991,Benzina,45000,1400,2499
Audi,A3,Berlina,Manuala,2009,Diesel,269850,1968,6900
Mitsubishi,Outlander,SUV,Manuala,2007,Diesel,250000,2000,5999
Audi,A4,Berlina,Manuala,2002,Diesel,284000,1896,2700
Opel,Astra,Berlina,Manuala,2008,Benzina,177285,1598,1799
Opel,Vectra,Berlina,Manuala,1996,Benzina,1,1600,600
Audi,A4,Berlina,Manuala,2007,Diesel,225000,1896,5199
Audi,A4,Break,Manuala,2012,Diesel,245000,1998,8100
Mazda,6,Berlina,Manuala,2006,Diesel,165000,1998,2800
Mitsubishi,Space Star,Break,Manuala,2002,Benzina,1700,1600,700
Opel,Combo,Monovolum,Manuala,2002,Benzina,235000,1600,2500
Fiat,Sedici,Hatchback,Manuala,2008,Diesel,75000,1910,3750
Volkswagen,Polo,Berlina,Manuala,2002,Diesel,221000,1400,1490
Mitsubishi,Space Star,Minibus,Automata,2003,Benzina,290000,1870,1300
Mitsubishi,Pajero,Off-road,Manuala,2004,Diesel,162000,2500,4699
Volkswagen,Caddy,Minibus,Manuala,2003,Diesel,320000,1900,2500
Mini Cooper,\N,Break,Manuala,2011,Diesel,115000,1549,8500
Opel,Vectra,Hatchback,Manuala,2001,Benzina,230000,1600,1200
Opel,Zafira,Monovolum,Manuala,2001,Benzina,200000,1600,1350
Audi,A6,Berlina,Manuala,2012,Diesel,212500,1968,14950
Audi,A6,Berlina,Manuala,2001,Diesel,335000,2500,2100
BMW,Seria 5,Break,Manuala,2006,Diesel,212200,2500,5000
Volkswagen,Bora,Berlina,Manuala,2004,Diesel,270000,1896,2000
Dacia,Duster,Break,Manuala,2011,Diesel,165000,1500,5690
BMW,Seria 3,Break,Manuala,2004,Diesel,270000,1995,3450
Peugeot,407,Berlina,Manuala,2005,Diesel,153000,2000,2700
Volkswagen,Touran,Berlina,Manuala,2004,Diesel,213000,1968,2450
Toyota,Avensis,Break,Manuala,2005,Diesel,315000,2000,2700
Mazda,6,Berlina,Manuala,2008,Diesel,193000,1985,4750
Mercedes-Benz,Clasa A,Hatchback,Manuala,2004,Diesel,210000,1698,1500
Peugeot,406,Berlina,Manuala,2001,Diesel,261000,1997,5000
Volkswagen,Passat,Break,Automata,2013,Diesel,211611,1986,8590
BMW,Seria 1,Coupe,Manuala,2007,Diesel,210000,118,3655
BMW,X5,SUV,Automata,2011,Diesel,290000,2993,13490
Volkswagen,Transporter,Minibus,Manuala,2004,Diesel,282000,1900,3290
BMW,X1,SUV,Manuala,2010,Diesel,232000,2000,9300
Opel,Astra,Hatchback,Manuala,2012,Diesel,172000,1686,4990
Toyota,Avensis,Break,Manuala,\N,Diesel,189000,2200,2990
Land Rover,Freelander,SUV,Automata,2008,Diesel,200000,2198,7750
BMW,Seria 7,Berlina,Automata,2007,Diesel,320000,3000,4000
Audi,A6,Break,Automata,2013,Diesel,205000,1996,14300
Volkswagen,Golf,Hatchback,Manuala,1998,Benzina,283000,1400,1100
Opel,Vectra,Berlina,Manuala,2001,Benzina,226000,1600,950
Ford,Focus,Berlina,Manuala,2009,Diesel,268573,1968,3299
Opel,Astra,Break,Manuala,2005,Diesel,282000,1910,2100
BMW,Seria 5,Berlina,Manuala,2002,Diesel,267000,2500,3000
Mercedes-Benz,Clasa E,Berlina,Manuala,2001,Diesel,294000,2000,1940
Mercedes-Benz,Sprinter,Minibus,Manuala,2000,Diesel,415000,2200,6200
Renault,Megane,Hatchback,Manuala,2005,Diesel,170000,1461,2390
Ford,Fiesta,Hatchback,Manuala,2008,Diesel,132500,1400,3490
Peugeot,308,Cabrio,Manuala,2012,Benzina,41000,1598,11000
Mazda,3,Berlina,Manuala,2006,Diesel,160000,1597,2590
Volkswagen,Passat,Berlina,Manuala,2009,Diesel,196000,1986,5350
Citroen,Xsara,Berlina,Manuala,2000,Benzina,175000,1600,800
Audi,A6,Berlina,Automata,2013,Diesel,158000,2000,16000
Audi,A4,Break,Automata,2013,Diesel,221000,1968,9590
Opel,Astra,Hatchback,Manuala,2006,Diesel,150000,1248,2600
Audi,A4,Break,Automata,2015,Diesel,213000,1968,10690
Citroen,C4,Hatchback,Manuala,2012,Diesel,145670,1600,6200
BMW,Seria 5,Berlina,Automata,2007,Diesel,260000,1998,7790
BMW,Seria 3,Berlina,Manuala,2005,Diesel,200000,1998,5350
Skoda,altul,Break,Manuala,2012,Diesel,144810,2200,9750
Volkswagen,Passat CC,Berlina,Manuala,2010,Diesel,186211,1968,7990
Renault,Megane,Berlina,Manuala,2006,Diesel,141459,1461,1850
Ford,Kuga,SUV,Automata,2012,Diesel,169000,1996,10490
Volkswagen,Polo,Hatchback,Manuala,2004,Diesel,250000,1898,1900
Mitsubishi,ASX,SUV,Manuala,2011,Diesel,198000,1798,7499
BMW,X5,SUV,Automata,2009,Diesel,228000,3000,10450
Volkswagen,Golf,Hatchback,Manuala,2002,Diesel,310000,1900,2400
Volkswagen,Golf,Hatchback,Manuala,2010,Diesel,240000,1968,4999
Volkswagen,Passat CC,Berlina,Automata,2011,Diesel,235000,2000,8999
Volkswagen,Golf,Break,Manuala,2004,Diesel,271000,1968,3450
Skoda,Octavia,Break,Automata,2008,Diesel,350000,1900,4000
Nissan,X-Trail,SUV,Manuala,2004,Diesel,194000,2200,2899
Ford,Ranger,Pickup,Manuala,2012,Diesel,200000,2198,7950
Audi,A4,Break,Manuala,2005,Diesel,226937,1986,2000
Volkswagen,Touareg,SUV,Automata,2013,Diesel,198000,2998,17500
Audi,A3,Coupe,Manuala,2005,Diesel,240000,2000,4200
Porsche,Cayenne,SUV,Automata,2007,Benzina,240000,3599,10500
BMW,Seria 3,Berlina,Manuala,2005,Diesel,270000,2000,3600
Volkswagen,Tiguan,SUV,Manuala,2012,Diesel,197500,1998,10999
Fiat,Grande Punto,Hatchback,Manuala,2007,Benzina,165817,1400,1700
Volkswagen,Golf,Break,Manuala,2008,Benzina,190000,1400,3750
Kia,Sportage,SUV,Manuala,2012,Diesel,156500,1995,10300
Mercedes-Benz,Vito,Monovolum,Manuala,2011,Diesel,192500,2200,4900
